episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,policy_reward_min/policy_0,policy_reward_max/policy_0,policy_reward_mean/policy_0,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_policy_0_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/policy_0/learner_stats/allreduce_latency,info/learner/policy_0/learner_stats/grad_gnorm,info/learner/policy_0/learner_stats/policy_entropy,info/learner/policy_0/learner_stats/policy_loss,info/learner/policy_0/learner_stats/vf_loss
-90.7730806145804,-115.15661969754736,-102.98355106713603,102.75,8,2,1000,0,1000,False,8,1,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_17-59-17,1757192357,3.1329851150512695,3.1329851150512695,55546,wesley-B450M-GAMING,192.168.2.103,3.1329851150512695,0,1,-115.15661969754736,-90.7730806145804,-102.98355106713603,"[-107.12976156151902, -104.74655648765699, -115.15661969754736, -105.42106806865057, -101.87771647693505, -102.51712580785113, -90.7730806145804, -96.2464798223477]","[180, 176, 70, 84, 78, 76, 87, 71]","[-107.12976156151902, -104.74655648765699, -115.15661969754736, -105.42106806865057, -101.87771647693505, -102.51712580785113, -90.7730806145804, -96.2464798223477]",0.08934129497962083,0.5811356498809631,0.027900565408185092,5.250363649722345,0.0,8573.061,116.644,0.454,2200579.224,12.108,82591.052,0.918,1000,1000,1000,1000,23.64,63.98,0.0,51064.812,1098.59716796875,-9246.9482421875,72137.5625
-3.942389140741479,-138886.2223461445,-5319.246398327846,123.18867924528301,106,2,14000,0,14000,False,114,2,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_17-59-27,1757192367,10.327653169631958,13.460638284683228,55546,wesley-B450M-GAMING,192.168.2.103,13.460638284683228,0,2,-138886.2223461445,-3.942389140741479,-5319.246398327846,"[-109.97878320513904, -76.53075478610944, -107.92339593679455, -69.12166305434923, -94.0328818656529, -89.0944964375636, -68.19444159342908, -82.14298904834074, -60.58148244460964, -95.54752685325094, -91.10080063882437, -92.8818717609278, -69.85949619630269, -73.40724531550745, -72.60791382872347, -65.29268711932438, -70.03059826565679, -56.87949332018409, -31.71376259288732, -31.612630210819127, -69.89876682160407, -56.737744862238465, -68.05579513589679, -38.98765152615323, -47.71042866300653, -52.10981222692166, -63.37274988352609, -56.894405098808136, -42.03180678731719, -31.606813932202428, -3.942389140741479, -34.329411014119984, -31.433742697586432, -26.348572164713037, -20.557730239131132, -26.22592268215994, -25.940713160533228, -106.20186353499305, -117.53960477288145, -101.20454483537887, -104.51185215366908, -122.97795074686093, -102.88684488286898, -90.39728556699077, -108.98703647095554, -100.55758376667367, -96.12394979724915, -86.59839301248354, -98.73628467683668, -98.65014766419644, -92.37018967430099, -82.0151079396619, -113.70846860785603, -90.05323990941196, -107.74712955657256, -108.23065444502339, -106.74610022501106, -103.75441704594385, -100.64699869287469, -111.10108132376891, -96.03378834024282, -89.40989951787529, -113.60216615644067, -108.9793828225932, -102.72355968365778, -70.92396348390672, -95.32077465759538, -89.22543144446114, -75.61070546897099, -103.74539660282983, -110.25667888653689, -85.20721514450416, -90.57110680927026, -82.7346589820847, -96.70004176507858, -84.70374317472336, -91.6286674519502, -82.09496834790322, -94.6051362124247, -103.35118837367072, -88.50757460749385, -88.52712165522505, -72.3958044832965, -88.64804063292446, -100.1628176252185, -88.97525533311295, -71684.01014229351, -65.37400288084771, -74.49490258746816, -83.18463468906909, -90998.05316790547, -73.64507335629875, -87.5882856753989, -80.68999821902742, -101628.72643640678, -93.72230974648969, -31614.142099739383, -138886.2223461445, -74.32262211057804, -69.8158921369226, -64.44382140000799, -121020.47274076992, -65.29625348189927, -66.97184080173388, -78.93215205949981, -78.89831286939194]","[171, 154, 161, 189, 149, 165, 197, 161, 172, 197, 176, 166, 157, 187, 184, 177, 173, 190, 210, 174, 164, 178, 161, 180, 171, 171, 181, 189, 186, 206, 221, 181, 178, 188, 196, 169, 190, 69, 52, 65, 70, 50, 83, 82, 69, 72, 84, 85, 76, 86, 103, 103, 65, 97, 77, 63, 78, 77, 75, 74, 90, 96, 62, 75, 82, 112, 96, 99, 122, 67, 67, 93, 97, 105, 91, 101, 91, 101, 95, 87, 80, 82, 113, 92, 73, 91, 129, 129, 110, 105, 134, 132, 86, 103, 120, 86, 115, 128, 111, 118, 133, 126, 113, 133, 91, 121]","[-109.97878320513904, -76.53075478610944, -107.92339593679455, -69.12166305434923, -94.0328818656529, -89.0944964375636, -68.19444159342908, -82.14298904834074, -60.58148244460964, -95.54752685325094, -91.10080063882437, -92.8818717609278, -69.85949619630269, -73.40724531550745, -72.60791382872347, -65.29268711932438, -70.03059826565679, -56.87949332018409, -31.71376259288732, -31.612630210819127, -69.89876682160407, -56.737744862238465, -68.05579513589679, -38.98765152615323, -47.71042866300653, -52.10981222692166, -63.37274988352609, -56.894405098808136, -42.03180678731719, -31.606813932202428, -3.942389140741479, -34.329411014119984, -31.433742697586432, -26.348572164713037, -20.557730239131132, -26.22592268215994, -25.940713160533228, -106.20186353499305, -117.53960477288145, -101.20454483537887, -104.51185215366908, -122.97795074686093, -102.88684488286898, -90.39728556699077, -108.98703647095554, -100.55758376667367, -96.12394979724915, -86.59839301248354, -98.73628467683668, -98.65014766419644, -92.37018967430099, -82.0151079396619, -113.70846860785603, -90.05323990941196, -107.74712955657256, -108.23065444502339, -106.74610022501106, -103.75441704594385, -100.64699869287469, -111.10108132376891, -96.03378834024282, -89.40989951787529, -113.60216615644067, -108.9793828225932, -102.72355968365778, -70.92396348390672, -95.32077465759538, -89.22543144446114, -75.61070546897099, -103.74539660282983, -110.25667888653689, -85.20721514450416, -90.57110680927026, -82.7346589820847, -96.70004176507858, -84.70374317472336, -91.6286674519502, -82.09496834790322, -94.6051362124247, -103.35118837367072, -88.50757460749385, -88.52712165522505, -72.3958044832965, -88.64804063292446, -100.1628176252185, -88.97525533311295, -71684.01014229351, -65.37400288084771, -74.49490258746816, -83.18463468906909, -90998.05316790547, -73.64507335629875, -87.5882856753989, -80.68999821902742, -101628.72643640678, -93.72230974648969, -31614.142099739383, -138886.2223461445, -74.32262211057804, -69.8158921369226, -64.44382140000799, -121020.47274076992, -65.29625348189927, -66.97184080173388, -78.93215205949981, -78.89831286939194]",0.08604394110344407,0.5704522663295164,0.027067415132496452,0.952210818553427,0.0,757.182,1320.686,0.154,6506832.144,10.956,91274.971,0.916,14000,14000,14000,14000,20.97333333333334,63.90666666666665,0.0,27539.469,1037.1109619140625,-4346.54541015625,33727.7109375
12.163120201721519,-343089.5274076724,-52851.57445611648,157.9,83,2,28000,0,28000,False,197,3,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_17-59-38,1757192378,10.438002109527588,23.898640394210815,55546,wesley-B450M-GAMING,192.168.2.103,23.898640394210815,0,3,-343089.5274076724,12.163120201721519,-52851.57445611648,"[-83.18463468906909, -90998.05316790547, -73.64507335629875, -87.5882856753989, -80.68999821902742, -101628.72643640678, -93.72230974648969, -31614.142099739383, -138886.2223461445, -74.32262211057804, -69.8158921369226, -64.44382140000799, -121020.47274076992, -65.29625348189927, -66.97184080173388, -78.93215205949981, -78.89831286939194, -44.26942801189765, -33.16501069681329, -37.135241354439785, -17.587052205836862, -9.715502022414487, -23.559874452251506, -6.407484095070271, -42.05014024309094, -7.663418233444574, -25.056554770569065, -53.60815037693966, 8.790205709996707, 4.405796864910799, -15.663117583428951, -12.289050130064755, -6.880561453250959, -39.59143452140953, -4.897968761044214, -11.548410793325095, -20.08054290641362, 12.163120201721519, -29.910133218481604, -4.1645872189010165, -32.85893309199942, -44.60187195087581, -26.394828068152464, -10.541412059629604, -14.101537790248615, -9.68286962119884, -8.050445652959999, -10.572022679737582, -28.050292327211526, -45.38614324533572, -75.97775740201514, -75.94113230192487, -343089.5274076724, -65.94687437052183, -79.74566537380576, -71.59214984844573, -70.73623019767385, -65.61925596595265, -178518.0522120469, -148617.33743180262, -161328.21542047078, -72.1243165753592, -126825.1106901246, -76.95632633086814, -65.70697293255695, -156737.62530311756, -69.13770248493245, -61179.93262915108, -56489.28918860536, -219942.85961284026, -65.19362288821166, -324933.09558558423, -157122.96033081002, -285944.1381912032, -78517.61191767169, -190151.92667437458, -77.56539409572584, -197150.93515014913, -172349.81828677055, -46895.04480799526, -83.51539639428378, -107289.9166877778, -83.38175704619904, -188946.9806897636, -65.43305928096275, -155920.31943655375, -217529.38448732637, -69.05598592184032, -330988.0947669576, -181680.85083798136, -72.85978312054795, -57769.55874947361, -240461.63317894816, -29378.37665883828, -69.75536713799596, -150931.92188811675, -72.73484468461095, -102975.0452951947, -69.47493997441296, -128258.17467572575]","[105, 134, 132, 86, 103, 120, 86, 115, 128, 111, 118, 133, 126, 113, 133, 91, 121, 186, 200, 187, 193, 200, 212, 209, 178, 195, 207, 175, 230, 234, 186, 219, 192, 197, 245, 220, 199, 242, 194, 243, 203, 196, 211, 219, 210, 236, 235, 208, 210, 195, 118, 123, 154, 116, 100, 132, 110, 121, 166, 158, 137, 113, 132, 96, 117, 138, 127, 133, 133, 160, 146, 167, 151, 166, 128, 150, 115, 166, 156, 137, 123, 126, 103, 147, 141, 152, 168, 128, 174, 163, 139, 138, 169, 146, 133, 173, 138, 149, 129, 164]","[-83.18463468906909, -90998.05316790547, -73.64507335629875, -87.5882856753989, -80.68999821902742, -101628.72643640678, -93.72230974648969, -31614.142099739383, -138886.2223461445, -74.32262211057804, -69.8158921369226, -64.44382140000799, -121020.47274076992, -65.29625348189927, -66.97184080173388, -78.93215205949981, -78.89831286939194, -44.26942801189765, -33.16501069681329, -37.135241354439785, -17.587052205836862, -9.715502022414487, -23.559874452251506, -6.407484095070271, -42.05014024309094, -7.663418233444574, -25.056554770569065, -53.60815037693966, 8.790205709996707, 4.405796864910799, -15.663117583428951, -12.289050130064755, -6.880561453250959, -39.59143452140953, -4.897968761044214, -11.548410793325095, -20.08054290641362, 12.163120201721519, -29.910133218481604, -4.1645872189010165, -32.85893309199942, -44.60187195087581, -26.394828068152464, -10.541412059629604, -14.101537790248615, -9.68286962119884, -8.050445652959999, -10.572022679737582, -28.050292327211526, -45.38614324533572, -75.97775740201514, -75.94113230192487, -343089.5274076724, -65.94687437052183, -79.74566537380576, -71.59214984844573, -70.73623019767385, -65.61925596595265, -178518.0522120469, -148617.33743180262, -161328.21542047078, -72.1243165753592, -126825.1106901246, -76.95632633086814, -65.70697293255695, -156737.62530311756, -69.13770248493245, -61179.93262915108, -56489.28918860536, -219942.85961284026, -65.19362288821166, -324933.09558558423, -157122.96033081002, -285944.1381912032, -78517.61191767169, -190151.92667437458, -77.56539409572584, -197150.93515014913, -172349.81828677055, -46895.04480799526, -83.51539639428378, -107289.9166877778, -83.38175704619904, -188946.9806897636, -65.43305928096275, -155920.31943655375, -217529.38448732637, -69.05598592184032, -330988.0947669576, -181680.85083798136, -72.85978312054795, -57769.55874947361, -240461.63317894816, -29378.37665883828, -69.75536713799596, -150931.92188811675, -72.73484468461095, -102975.0452951947, -69.47493997441296, -128258.17467572575]",0.08523642173678332,0.568867682663912,0.02697543948805607,0.7878812600908017,0.0,754.899,1324.68,0.18,5558314.339,11.292,88558.609,0.899,28000,28000,28000,28000,21.746666666666666,63.766666666666666,0.0,22841598.0,1014.18115234375,-2237957.0,36647112704.0
-10.031771128408066,-325443.7218852313,-27364.93867388506,166.76,89,2,43000,0,43000,False,286,4,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_17-59-48,1757192388,10.404542446136475,34.30318284034729,55546,wesley-B450M-GAMING,192.168.2.103,34.30318284034729,0,4,-325443.7218852313,-10.031771128408066,-27364.93867388506,"[-181680.85083798136, -72.85978312054795, -57769.55874947361, -240461.63317894816, -29378.37665883828, -69.75536713799596, -150931.92188811675, -72.73484468461095, -102975.0452951947, -69.47493997441296, -128258.17467572575, -39.92831339955056, -34.15429295397285, -25.554502852328046, -14.78712080845502, -38.95966768590212, -36.62746444733657, -33.162576973340926, -37.228836200984865, -10.031771128408066, -62.52188723605356, -38.68148872648656, -39.06386670282105, -50.46239104129329, -40.05937951875271, -25.07180387851442, -28.79726797124606, -29.34943454300454, -54.16147804411942, -47.04956667947691, -46.625797965030415, -64.66384279104926, -34.78709568241288, -47.44273580562171, -78.99880506940751, -53.23007703267358, -48.67290141214668, -47.81358154623849, -37.03855279647629, -54.7119642974547, -44.22950396745409, -68.27544485330459, -51.54127760447092, -46.21861285399738, -58.786901296943206, -50.76121966288618, -137198.3429977646, -109708.48741302865, -163850.29085572637, -71044.98873769166, -29974.79429328599, -70667.85480660161, -73.19570533563306, -101210.96547717504, -63.02558122578114, -89.66653994367833, -130832.62989414588, -180945.38711205253, -62.431015053820474, -71.16256691137997, -80.6026414620864, -74.07739028805835, -97158.76544645385, -71.42045556101664, -222856.3071521508, -85187.14952870374, -62.48974337427101, -325443.7218852313, -84.30807280610792, -29607.320769638685, -72.78691463642608, -70.47717723042733, -81.21883854666106, -67.8637134343399, -77.10712492866051, -104.54403780898136, -75.3554236677649, -90.51632503283864, -67.43670999050086, -80.53727872452691, -27917.056014693997, -71.22333035863237, -94.61583596154266, -77.80173776425917, -69.03899281103466, -66.65058718299974, -95.57624607030523, -77.40539739303546, -82.30775750068132, -56716.47181078607, -86.78949022325814, -65.4633184892796, -65.83246361197688, -71.7536184232396, -65.95818411989917, -71.96776563713233, -61.602414198866185, -102.09375906447008, -80.23350876890616, -86.95788520724548]","[163, 139, 138, 169, 146, 133, 173, 138, 149, 129, 164, 199, 221, 248, 218, 216, 203, 207, 187, 239, 193, 208, 224, 184, 214, 204, 192, 208, 206, 206, 178, 217, 209, 208, 242, 224, 234, 231, 227, 213, 238, 203, 218, 194, 217, 256, 145, 129, 172, 156, 149, 146, 127, 152, 144, 111, 168, 187, 139, 148, 122, 127, 145, 114, 199, 170, 129, 225, 108, 132, 137, 147, 104, 135, 128, 78, 134, 116, 172, 124, 158, 141, 103, 131, 127, 121, 124, 130, 150, 157, 133, 168, 166, 125, 145, 131, 170, 105, 134, 111]","[-181680.85083798136, -72.85978312054795, -57769.55874947361, -240461.63317894816, -29378.37665883828, -69.75536713799596, -150931.92188811675, -72.73484468461095, -102975.0452951947, -69.47493997441296, -128258.17467572575, -39.92831339955056, -34.15429295397285, -25.554502852328046, -14.78712080845502, -38.95966768590212, -36.62746444733657, -33.162576973340926, -37.228836200984865, -10.031771128408066, -62.52188723605356, -38.68148872648656, -39.06386670282105, -50.46239104129329, -40.05937951875271, -25.07180387851442, -28.79726797124606, -29.34943454300454, -54.16147804411942, -47.04956667947691, -46.625797965030415, -64.66384279104926, -34.78709568241288, -47.44273580562171, -78.99880506940751, -53.23007703267358, -48.67290141214668, -47.81358154623849, -37.03855279647629, -54.7119642974547, -44.22950396745409, -68.27544485330459, -51.54127760447092, -46.21861285399738, -58.786901296943206, -50.76121966288618, -137198.3429977646, -109708.48741302865, -163850.29085572637, -71044.98873769166, -29974.79429328599, -70667.85480660161, -73.19570533563306, -101210.96547717504, -63.02558122578114, -89.66653994367833, -130832.62989414588, -180945.38711205253, -62.431015053820474, -71.16256691137997, -80.6026414620864, -74.07739028805835, -97158.76544645385, -71.42045556101664, -222856.3071521508, -85187.14952870374, -62.48974337427101, -325443.7218852313, -84.30807280610792, -29607.320769638685, -72.78691463642608, -70.47717723042733, -81.21883854666106, -67.8637134343399, -77.10712492866051, -104.54403780898136, -75.3554236677649, -90.51632503283864, -67.43670999050086, -80.53727872452691, -27917.056014693997, -71.22333035863237, -94.61583596154266, -77.80173776425917, -69.03899281103466, -66.65058718299974, -95.57624607030523, -77.40539739303546, -82.30775750068132, -56716.47181078607, -86.78949022325814, -65.4633184892796, -65.83246361197688, -71.7536184232396, -65.95818411989917, -71.96776563713233, -61.602414198866185, -102.09375906447008, -80.23350876890616, -86.95788520724548]",0.08405954050966297,0.565799015253699,0.02685147358765048,0.6571508405499367,0.0,692.737,1443.549,0.154,6489716.85,11.084,90221.041,1.007,43000,43000,43000,43000,21.726666666666667,63.54666666666665,0.0,45322.473,995.2556762695312,-4717.8623046875,28028.140625
-4.714818269826484,-232637.62575796663,-17825.754596884235,190.34,70,2,58000,0,58000,False,356,5,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_17-59-59,1757192399,10.429370403289795,44.732553243637085,55546,wesley-B450M-GAMING,192.168.2.103,44.732553243637085,0,5,-232637.62575796663,-4.714818269826484,-17825.754596884235,"[-72.78691463642608, -70.47717723042733, -81.21883854666106, -67.8637134343399, -77.10712492866051, -104.54403780898136, -75.3554236677649, -90.51632503283864, -67.43670999050086, -80.53727872452691, -27917.056014693997, -71.22333035863237, -94.61583596154266, -77.80173776425917, -69.03899281103466, -66.65058718299974, -95.57624607030523, -77.40539739303546, -82.30775750068132, -56716.47181078607, -86.78949022325814, -65.4633184892796, -65.83246361197688, -71.7536184232396, -65.95818411989917, -71.96776563713233, -61.602414198866185, -102.09375906447008, -80.23350876890616, -86.95788520724548, -55.22104430534802, -39.9089323939882, -36.20967683633901, -28.701549276004705, -44.772126379913665, -16.542762650499288, -40.79987767626325, -58.77695728060775, -39.59474973816049, -4.714818269826484, -39.77454024142883, -38.47390065073885, -36.686457953108565, -41.70413567823752, -16.1225033715137, -44.31923689980564, -4.995393526194736, -38.60260915524355, -57.89388536372459, -27.200702833167064, -18.417093476446038, -11.585579166384576, -38.583676898161755, -33.29482660493414, -36.388219161737865, -41.38714575855444, -27.33385994581155, -50.74226277389429, -82.94761323499297, -90.28625552908254, -73.10091537022099, -68.96026563629559, -63.738838418014645, -76.41560428210617, -76.42109716053389, -83.95776903920152, -98994.58293660698, -68.51863031932483, -104319.7590276926, -90.12953768016783, -72.64705015742733, -49474.14971478576, -32031.369645177812, -58246.56280352043, -149993.32141984702, -74.10421799288511, -161461.37917517097, -25377.971376449677, -86232.09402574801, -81559.5971705795, -83178.70463394043, -81939.24571417907, -63.77680348883153, -91.05150127001471, -88033.77873394947, -88.19954760972641, -65.98325157378547, -137207.35760013064, -232637.62575796663, -86.48712770045209, -67.68868860325955, -82.4313187483254, -67.38094222199182, -84.807900987517, -71.64421912726542, -222106.09033518285, -80.01562597395234, -64.5457327699495, -79.56865669582835, -83.66831937060982]","[137, 147, 104, 135, 128, 78, 134, 116, 172, 124, 158, 141, 103, 131, 127, 121, 124, 130, 150, 157, 133, 168, 166, 125, 145, 131, 170, 105, 134, 111, 232, 232, 241, 246, 228, 288, 250, 215, 266, 277, 234, 257, 234, 251, 291, 271, 317, 293, 286, 256, 313, 297, 297, 302, 328, 299, 311, 313, 131, 118, 155, 159, 196, 157, 137, 113, 169, 146, 216, 139, 187, 149, 179, 193, 169, 149, 191, 168, 206, 193, 233, 180, 171, 134, 184, 126, 211, 217, 227, 143, 183, 166, 188, 178, 211, 275, 167, 243, 181, 166]","[-72.78691463642608, -70.47717723042733, -81.21883854666106, -67.8637134343399, -77.10712492866051, -104.54403780898136, -75.3554236677649, -90.51632503283864, -67.43670999050086, -80.53727872452691, -27917.056014693997, -71.22333035863237, -94.61583596154266, -77.80173776425917, -69.03899281103466, -66.65058718299974, -95.57624607030523, -77.40539739303546, -82.30775750068132, -56716.47181078607, -86.78949022325814, -65.4633184892796, -65.83246361197688, -71.7536184232396, -65.95818411989917, -71.96776563713233, -61.602414198866185, -102.09375906447008, -80.23350876890616, -86.95788520724548, -55.22104430534802, -39.9089323939882, -36.20967683633901, -28.701549276004705, -44.772126379913665, -16.542762650499288, -40.79987767626325, -58.77695728060775, -39.59474973816049, -4.714818269826484, -39.77454024142883, -38.47390065073885, -36.686457953108565, -41.70413567823752, -16.1225033715137, -44.31923689980564, -4.995393526194736, -38.60260915524355, -57.89388536372459, -27.200702833167064, -18.417093476446038, -11.585579166384576, -38.583676898161755, -33.29482660493414, -36.388219161737865, -41.38714575855444, -27.33385994581155, -50.74226277389429, -82.94761323499297, -90.28625552908254, -73.10091537022099, -68.96026563629559, -63.738838418014645, -76.41560428210617, -76.42109716053389, -83.95776903920152, -98994.58293660698, -68.51863031932483, -104319.7590276926, -90.12953768016783, -72.64705015742733, -49474.14971478576, -32031.369645177812, -58246.56280352043, -149993.32141984702, -74.10421799288511, -161461.37917517097, -25377.971376449677, -86232.09402574801, -81559.5971705795, -83178.70463394043, -81939.24571417907, -63.77680348883153, -91.05150127001471, -88033.77873394947, -88.19954760972641, -65.98325157378547, -137207.35760013064, -232637.62575796663, -86.48712770045209, -67.68868860325955, -82.4313187483254, -67.38094222199182, -84.807900987517, -71.64421912726542, -222106.09033518285, -80.01562597395234, -64.5457327699495, -79.56865669582835, -83.66831937060982]",0.08399603962963355,0.5736856852080046,0.02678465434802546,0.6161685969875158,0.0,704.116,1420.22,0.161,6227622.866,11.23,89047.448,0.944,58000,58000,58000,58000,22.75,63.321428571428555,0.0,24395.56,830.0645141601562,-2352.496337890625,14605.6435546875
5.430457365792402,-236999.32511603137,-31953.880634488294,278.11,51,2,77000,0,77000,False,407,6,505c4_00000,38a7c47bb8ab4b7e958543837a40e570,2025-09-06_18-00-10,1757192410,10.835486888885498,55.56804013252258,55546,wesley-B450M-GAMING,192.168.2.103,55.56804013252258,0,6,-236999.32511603137,5.430457365792402,-31953.880634488294,"[-11.585579166384576, -38.583676898161755, -33.29482660493414, -36.388219161737865, -41.38714575855444, -27.33385994581155, -50.74226277389429, -82.94761323499297, -90.28625552908254, -73.10091537022099, -68.96026563629559, -63.738838418014645, -76.41560428210617, -76.42109716053389, -83.95776903920152, -98994.58293660698, -68.51863031932483, -104319.7590276926, -90.12953768016783, -72.64705015742733, -49474.14971478576, -32031.369645177812, -58246.56280352043, -149993.32141984702, -74.10421799288511, -161461.37917517097, -25377.971376449677, -86232.09402574801, -81559.5971705795, -83178.70463394043, -81939.24571417907, -63.77680348883153, -91.05150127001471, -88033.77873394947, -88.19954760972641, -65.98325157378547, -137207.35760013064, -232637.62575796663, -86.48712770045209, -67.68868860325955, -82.4313187483254, -67.38094222199182, -84.807900987517, -71.64421912726542, -222106.09033518285, -80.01562597395234, -64.5457327699495, -79.56865669582835, -83.66831937060982, -22.372205393144313, -45.8466917880409, -42.36767370696372, -28.364948751939778, -8.656847915661636, 5.430457365792402, -17.93433061415518, -14.70891582758553, -16.0219520470052, -35.20144426891332, -8.602826640082252, -17.74806440385795, -3.055620964666556, -22.542500844048156, -16.6171517031529, -30.0970917758256, -25.49936990821336, -18.10598759689276, -26.876399159713745, -40.61245225292272, -68.52017571248729, -76.37804075090219, -63.79464644980536, -140620.3639989371, -56505.436242140204, -72.57405889715555, -198594.99222439536, -158755.01860310463, -74952.62384754444, -80.23183446325189, -68.0032914229746, -82.26718902311976, -75.18740337258734, -66.1455554775625, -101001.48538689983, -59.347028344764645, -65.31973383883486, -68.04378158101541, -30612.33296710644, -73.34348028393441, -107964.40801129262, -56.343424987469376, -87301.31956611059, -144094.71645270742, -78.43259435418503, -236999.32511603137, -72.70291006212092, -77362.78566438108, -84.57520149144034, -64.64205262208174, -83880.21787464658]","[297, 297, 302, 328, 299, 311, 313, 131, 118, 155, 159, 196, 157, 137, 113, 169, 146, 216, 139, 187, 149, 179, 193, 169, 149, 191, 168, 206, 193, 233, 180, 171, 134, 184, 126, 211, 217, 227, 143, 183, 166, 188, 178, 211, 275, 167, 243, 181, 166, 341, 327, 370, 395, 392, 467, 346, 441, 415, 401, 391, 416, 495, 506, 479, 513, 565, 659, 552, 501, 244, 189, 228, 235, 242, 249, 278, 290, 247, 251, 245, 219, 185, 293, 313, 286, 286, 252, 315, 305, 349, 323, 335, 363, 308, 508, 287, 414, 331, 440, 478]","[-11.585579166384576, -38.583676898161755, -33.29482660493414, -36.388219161737865, -41.38714575855444, -27.33385994581155, -50.74226277389429, -82.94761323499297, -90.28625552908254, -73.10091537022099, -68.96026563629559, -63.738838418014645, -76.41560428210617, -76.42109716053389, -83.95776903920152, -98994.58293660698, -68.51863031932483, -104319.7590276926, -90.12953768016783, -72.64705015742733, -49474.14971478576, -32031.369645177812, -58246.56280352043, -149993.32141984702, -74.10421799288511, -161461.37917517097, -25377.971376449677, -86232.09402574801, -81559.5971705795, -83178.70463394043, -81939.24571417907, -63.77680348883153, -91.05150127001471, -88033.77873394947, -88.19954760972641, -65.98325157378547, -137207.35760013064, -232637.62575796663, -86.48712770045209, -67.68868860325955, -82.4313187483254, -67.38094222199182, -84.807900987517, -71.64421912726542, -222106.09033518285, -80.01562597395234, -64.5457327699495, -79.56865669582835, -83.66831937060982, -22.372205393144313, -45.8466917880409, -42.36767370696372, -28.364948751939778, -8.656847915661636, 5.430457365792402, -17.93433061415518, -14.70891582758553, -16.0219520470052, -35.20144426891332, -8.602826640082252, -17.74806440385795, -3.055620964666556, -22.542500844048156, -16.6171517031529, -30.0970917758256, -25.49936990821336, -18.10598759689276, -26.876399159713745, -40.61245225292272, -68.52017571248729, -76.37804075090219, -63.79464644980536, -140620.3639989371, -56505.436242140204, -72.57405889715555, -198594.99222439536, -158755.01860310463, -74952.62384754444, -80.23183446325189, -68.0032914229746, -82.26718902311976, -75.18740337258734, -66.1455554775625, -101001.48538689983, -59.347028344764645, -65.31973383883486, -68.04378158101541, -30612.33296710644, -73.34348028393441, -107964.40801129262, -56.343424987469376, -87301.31956611059, -144094.71645270742, -78.43259435418503, -236999.32511603137, -72.70291006212092, -77362.78566438108, -84.57520149144034, -64.64205262208174, -83880.21787464658]",0.08308075520716203,0.5684356870615985,0.02663031658568864,0.5577748566685594,0.0,581.773,1718.883,0.158,6318626.092,11.497,86975.628,0.91,77000,77000,77000,77000,21.70625,63.375,0.0,12838986.0,511.0773010253906,-899224.75,23228499968.0
